"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 13 03:27:59 YEKT 2021","Mon Dec 13 03:28:01 YEKT 2021","1870","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","uploadFileImageNegativeTest","Загрузка изображения методом delete",""
"passed","Mon Dec 13 03:27:42 YEKT 2021","Mon Dec 13 03:27:57 YEKT 2021","14948","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","uploadFileURLNegativeTest","uploadFileURLNegativeTest()",""
"passed","Mon Dec 13 03:13:29 YEKT 2021","Mon Dec 13 03:13:45 YEKT 2021","15229","","com.geekbrains.lesson4.DZ4.AccountTests","","com.geekbrains.lesson4.DZ4.AccountTests","getAccountInfoWithAssertionsInGivenTest","getAccountInfoWithAssertionsInGivenTest()",""
"passed","Mon Dec 13 03:16:33 YEKT 2021","Mon Dec 13 03:16:56 YEKT 2021","22783","","com.geekbrains.lesson4.DZ4.FavoriteImageNegativeTests","","com.geekbrains.lesson4.DZ4.FavoriteImageNegativeTests","FavoriteImageInvalidIdNegativeTest","Некорректный id",""
"passed","Mon Dec 13 03:27:58 YEKT 2021","Mon Dec 13 03:27:59 YEKT 2021","1497","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","uploadNoFileImageNegativeTest","Загрузка изображения. Не указан путь к файлу",""
"passed","Mon Dec 13 03:13:46 YEKT 2021","Mon Dec 13 03:13:47 YEKT 2021","1041","","com.geekbrains.lesson4.DZ4.AccountTests","","com.geekbrains.lesson4.DZ4.AccountTests","getAccountInfoWithLoggingTest","getAccountInfoWithLoggingTest()",""
"passed","Mon Dec 13 03:19:11 YEKT 2021","Mon Dec 13 03:19:32 YEKT 2021","21599","","com.geekbrains.lesson4.DZ4.ImageUploadPositiveTests","","com.geekbrains.lesson4.DZ4.ImageUploadPositiveTests","uploadFileTest","Загрузка изображения, закодированного Base64",""
"passed","Mon Dec 13 03:18:17 YEKT 2021","Mon Dec 13 03:18:24 YEKT 2021","6827","","com.geekbrains.lesson4.DZ4.ImageDeletionNegativeTests","","com.geekbrains.lesson4.DZ4.ImageDeletionNegativeTests","ImageDeletionWrongMethodNegativeTest","ImageDeletionWrongMethodNegativeTest()",""
"passed","Mon Dec 13 03:16:57 YEKT 2021","Mon Dec 13 03:17:02 YEKT 2021","5730","","com.geekbrains.lesson4.DZ4.FavoriteImageNegativeTests","","com.geekbrains.lesson4.DZ4.FavoriteImageNegativeTests","FavoriteImageInvalidURLNegativeTest","Некорректный url",""
"passed","Mon Dec 13 03:14:46 YEKT 2021","Mon Dec 13 03:15:12 YEKT 2021","26214","","com.geekbrains.lesson4.DZ4.FavoriteImagePositiveTests","","com.geekbrains.lesson4.DZ4.FavoriteImagePositiveTests","FavoriteImagePositiveTest","FavoriteImagePositiveTest()",""
"passed","Mon Dec 13 03:17:46 YEKT 2021","Mon Dec 13 03:18:11 YEKT 2021","25277","","com.geekbrains.lesson4.DZ4.ImageDeletionNegativeTests","","com.geekbrains.lesson4.DZ4.ImageDeletionNegativeTests","ImageDeletionWrongUserNameNegativeqTest","ImageDeletionWrongUserNameNegativeqTest()",""
"passed","Mon Dec 13 03:13:47 YEKT 2021","Mon Dec 13 03:13:49 YEKT 2021","1584","","com.geekbrains.lesson4.DZ4.AccountTests","","com.geekbrains.lesson4.DZ4.AccountTests","getAccountInfoWithAssertionsAfterTest","getAccountInfoWithAssertionsAfterTest()",""
"passed","Mon Dec 13 03:28:42 YEKT 2021","Mon Dec 13 03:29:09 YEKT 2021","27753","","com.geekbrains.lesson4.DZ4.UpdateImageInfoPositiveTests","","com.geekbrains.lesson4.DZ4.UpdateImageInfoPositiveTests","updateFileTest","Изменения title",""
"passed","Mon Dec 13 03:19:33 YEKT 2021","Mon Dec 13 03:19:38 YEKT 2021","4741","","com.geekbrains.lesson4.DZ4.ImageUploadPositiveTests","","com.geekbrains.lesson4.DZ4.ImageUploadPositiveTests","uploadFileImageTest","Загрузка изображения с resources",""
"passed","Mon Dec 13 03:28:01 YEKT 2021","Mon Dec 13 03:28:02 YEKT 2021","1223","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","","com.geekbrains.lesson4.DZ4.ImageUploadNegativeTests","uploadVideoURLNegativeTest","Загрузка изображения вместо видео",""
